5960,	5363,	5.6000000000000005
5961,	5364,	5.6000000000000005
5962,	5365,	5.6000000000000005
5963,	5366,	5.6000000000000005
5964,	5367,	5.6000000000000005
5965,	5368,	5.6000000000000005
5966,	5369,	5.6000000000000005
5967,	5370,	5.6000000000000005
5968,	5371,	5.6000000000000005
5969,	5372,	5.6000000000000005
5970,	5373,	5.6000000000000005
5971,	5374,	5.6000000000000005
5972,	5375,	5.6000000000000005
5973,	5375,	5.6000000000000005
5974,	5376,	5.6000000000000005
5975,	5377,	5.6000000000000005
5976,	5378,	5.6000000000000005
5977,	5379,	5.6000000000000005
5978,	5380,	5.6000000000000005
5979,	5381,	5.6000000000000005
5980,	5382,	5.6000000000000005
5981,	5383,	5.6000000000000005
5982,	5384,	5.6000000000000005
5983,	5385,	5.6000000000000005
5984,	5386,	5.6000000000000005
5985,	5387,	5.6000000000000005
5986,	5388,	5.6000000000000005
5987,	5389,	5.6000000000000005
5988,	5390,	5.6000000000000005
5989,	5391,	5.6000000000000005
5990,	5392,	5.6000000000000005
5991,	5393,	5.6000000000000005
5992,	5394,	5.6000000000000005
5993,	5395,	5.6000000000000005
5994,	5396,	5.6000000000000005
5995,	5397,	5.6000000000000005
5996,	5398,	5.6000000000000005
5997,	5398,	5.6000000000000005
5998,	5399,	5.6000000000000005
5999,	5400,	5.6000000000000005
6000,	5401,	5.6000000000000005
6001,	5401,	5.6000000000000005
6002,	5402,	5.6000000000000005
6003,	5403,	5.6000000000000005
6004,	5404,	5.6000000000000005
6005,	5405,	5.6000000000000005
6006,	5406,	5.6000000000000005
6007,	5407,	5.6000000000000005
6008,	5407,	5.6000000000000005
6009,	5408,	5.6000000000000005
6010,	5409,	5.6000000000000005
6011,	5410,	5.6000000000000005
6012,	5411,	5.6000000000000005
6013,	5412,	5.6000000000000005
6014,	5413,	5.6000000000000005
6015,	5414,	5.6000000000000005
6016,	5414,	5.6000000000000005
6017,	5415,	5.6000000000000005
6018,	5416,	5.6000000000000005
6019,	5416,	5.6000000000000005
6020,	5417,	5.6000000000000005
6021,	5418,	5.6000000000000005
6022,	5419,	5.6000000000000005
6023,	5420,	5.6000000000000005
6024,	5421,	5.6000000000000005
6025,	5422,	5.6000000000000005
6026,	5423,	5.6000000000000005
6027,	5424,	5.6000000000000005
6028,	5424,	5.6000000000000005
6029,	5424,	5.6000000000000005
6030,	5424,	5.6000000000000005
6031,	5424,	5.6000000000000005
6032,	5425,	5.6000000000000005
6033,	5426,	5.6000000000000005
6034,	5427,	5.6000000000000005
6035,	5428,	5.6000000000000005
6036,	5429,	5.6000000000000005
6037,	5429,	5.6000000000000005
6038,	5430,	5.6000000000000005
6039,	5431,	5.6000000000000005
6040,	5432,	5.6000000000000005
6041,	5433,	5.6000000000000005
6042,	5434,	5.6000000000000005
6043,	5435,	5.6000000000000005
6044,	5436,	5.6000000000000005
6045,	5437,	5.6000000000000005
6046,	5438,	5.6000000000000005
6047,	5439,	5.6000000000000005
6048,	5440,	5.6000000000000005
6049,	5441,	5.6000000000000005
6050,	5441,	5.6000000000000005
6051,	5442,	5.6000000000000005
6052,	5443,	5.6000000000000005
6053,	5444,	5.6000000000000005
6054,	5445,	5.6000000000000005
6055,	5446,	5.6000000000000005
6056,	5447,	5.6000000000000005
6057,	5448,	5.6000000000000005
6058,	5449,	5.6000000000000005
6059,	5450,	5.6000000000000005
6060,	5451,	5.6000000000000005
6061,	5452,	5.6000000000000005
6062,	5453,	5.6000000000000005
6063,	5454,	5.6000000000000005
6064,	5455,	5.6000000000000005
6065,	5456,	5.6000000000000005
6066,	5457,	5.6000000000000005
6067,	5458,	5.6000000000000005
6068,	5459,	5.6000000000000005
6069,	5460,	5.6000000000000005
6070,	5460,	5.6000000000000005
6071,	5461,	5.6000000000000005
6072,	5462,	5.6000000000000005
6073,	5462,	5.6000000000000005
6074,	5463,	5.6000000000000005
6075,	5464,	5.6000000000000005
6076,	5465,	5.6000000000000005
6077,	5465,	5.6000000000000005
6078,	5465,	5.6000000000000005
6079,	5466,	5.6000000000000005
6080,	5467,	5.6000000000000005
6081,	5468,	5.6000000000000005
6082,	5469,	5.6000000000000005
6083,	5469,	5.6000000000000005
6084,	5470,	5.6000000000000005
6085,	5471,	5.6000000000000005
6086,	5472,	5.6000000000000005
6087,	5473,	5.6000000000000005
6088,	5473,	5.6000000000000005
6089,	5474,	5.6000000000000005
6090,	5475,	5.6000000000000005
6091,	5475,	5.6000000000000005
6092,	5476,	5.6000000000000005
6093,	5477,	5.6000000000000005
6094,	5478,	5.6000000000000005
6095,	5479,	5.6000000000000005
6096,	5480,	5.6000000000000005
6097,	5481,	5.6000000000000005
6098,	5481,	5.6000000000000005
6099,	5482,	5.6000000000000005
6100,	5483,	5.6000000000000005
6101,	5484,	5.6000000000000005
6102,	5485,	5.6000000000000005
6103,	5486,	5.6000000000000005
6104,	5486,	5.6000000000000005
6105,	5487,	5.6000000000000005
6106,	5488,	5.6000000000000005
6107,	5489,	5.6000000000000005
6108,	5490,	5.6000000000000005
6109,	5491,	5.6000000000000005
6110,	5492,	5.6000000000000005
6111,	5493,	5.6000000000000005
6112,	5494,	5.6000000000000005
6113,	5495,	5.6000000000000005
6114,	5496,	5.6000000000000005
6115,	5497,	5.6000000000000005
6116,	5498,	5.6000000000000005
6117,	5499,	5.6000000000000005
6118,	5500,	5.6000000000000005
6119,	5501,	5.6000000000000005
6120,	5502,	5.6000000000000005
6121,	5503,	5.6000000000000005
6122,	5504,	5.6000000000000005
6123,	5505,	5.6000000000000005
6124,	5506,	5.6000000000000005
6125,	5507,	5.6000000000000005
6126,	5508,	5.6000000000000005
6127,	5509,	5.6000000000000005
6128,	5510,	5.6000000000000005
6129,	5511,	5.6000000000000005
6130,	5512,	5.6000000000000005
6131,	5513,	5.6000000000000005
6132,	5514,	5.6000000000000005
6133,	5515,	5.6000000000000005
6134,	5516,	5.6000000000000005
6135,	5517,	5.6000000000000005
6136,	5518,	5.6000000000000005
6137,	5519,	5.6000000000000005
6138,	5520,	5.6000000000000005
6139,	5521,	5.6000000000000005
6140,	5522,	5.6000000000000005
6141,	5523,	5.6000000000000005
6142,	5524,	5.6000000000000005
6143,	5525,	5.6000000000000005
6144,	5526,	5.6000000000000005
6145,	5527,	5.6000000000000005
6146,	5528,	5.6000000000000005
6147,	5529,	5.6000000000000005
6148,	5530,	5.6000000000000005
6149,	5531,	5.6000000000000005
6150,	5532,	5.6000000000000005
6151,	5533,	5.6000000000000005
6152,	5533,	5.6000000000000005
6153,	5534,	5.6000000000000005
6154,	5535,	5.6000000000000005
6155,	5536,	5.6000000000000005
6156,	5537,	5.6000000000000005
6157,	5538,	5.6000000000000005
6158,	5539,	5.6000000000000005
6159,	5540,	5.6000000000000005
6160,	5541,	5.6000000000000005
6161,	5542,	5.6000000000000005
6162,	5543,	5.6000000000000005
6163,	5544,	5.6000000000000005
6164,	5545,	5.6000000000000005
6165,	5546,	5.6000000000000005
6166,	5547,	5.6000000000000005
6167,	5548,	5.6000000000000005
6168,	5549,	5.6000000000000005
6169,	5550,	5.6000000000000005
6170,	5551,	5.6000000000000005
6171,	5552,	5.6000000000000005
6172,	5553,	5.6000000000000005
6173,	5554,	5.6000000000000005
6174,	5555,	5.6000000000000005
6175,	5556,	5.6000000000000005
6176,	5557,	5.6000000000000005
6177,	5558,	5.6000000000000005
6178,	5559,	5.6000000000000005
6179,	5560,	5.6000000000000005
6180,	5560,	5.6000000000000005
6181,	5561,	5.6000000000000005
6182,	5562,	5.6000000000000005
6183,	5563,	5.6000000000000005
6184,	5564,	5.6000000000000005
6185,	5565,	5.6000000000000005
6186,	5566,	5.6000000000000005
6187,	5567,	5.6000000000000005
6188,	5568,	5.6000000000000005
6189,	5569,	5.6000000000000005
6190,	5569,	5.6000000000000005
6191,	5570,	5.6000000000000005
6192,	5571,	5.6000000000000005
6193,	5572,	5.6000000000000005
6194,	5573,	5.6000000000000005
6195,	5574,	5.6000000000000005
6196,	5575,	5.6000000000000005
6197,	5576,	5.6000000000000005
6198,	5577,	5.6000000000000005
6199,	5578,	5.6000000000000005
6200,	5579,	5.6000000000000005
6201,	5580,	5.6000000000000005
6202,	5581,	5.6000000000000005
6203,	5582,	5.6000000000000005
6204,	5583,	5.6000000000000005
6205,	5584,	5.6000000000000005
6206,	5585,	5.6000000000000005
6207,	5586,	5.6000000000000005
6208,	5587,	5.6000000000000005
6209,	5588,	5.6000000000000005
6210,	5588,	5.6000000000000005
6211,	5589,	5.6000000000000005
6212,	5590,	5.6000000000000005
6213,	5591,	5.6000000000000005
6214,	5592,	5.6000000000000005
6215,	5593,	5.6000000000000005
6216,	5594,	5.6000000000000005
6217,	5595,	5.6000000000000005
6218,	5596,	5.6000000000000005
6219,	5597,	5.6000000000000005
6220,	5598,	5.6000000000000005
6221,	5599,	5.6000000000000005
6222,	5599,	5.6000000000000005
6223,	5600,	5.6000000000000005
6224,	5601,	5.6000000000000005
6225,	5602,	5.6000000000000005
6226,	5603,	5.6000000000000005
6227,	5604,	5.6000000000000005
6228,	5605,	5.6000000000000005
6229,	5606,	5.6000000000000005
6230,	5607,	5.6000000000000005
6231,	5607,	5.6000000000000005
6232,	5608,	5.6000000000000005
6233,	5609,	5.6000000000000005
6234,	5610,	5.6000000000000005
6235,	5611,	5.6000000000000005
6236,	5612,	5.6000000000000005
6237,	5613,	5.6000000000000005
6238,	5614,	5.6000000000000005
6239,	5615,	5.6000000000000005
6240,	5616,	5.6000000000000005
6241,	5617,	5.6000000000000005
6242,	5618,	5.6000000000000005
6243,	5619,	5.6000000000000005
6244,	5620,	5.6000000000000005
6245,	5621,	5.6000000000000005
6246,	5622,	5.6000000000000005
6247,	5623,	5.6000000000000005
6248,	5624,	5.6000000000000005
6249,	5625,	5.6000000000000005
6250,	5626,	5.6000000000000005
6251,	5627,	5.6000000000000005
6252,	5628,	5.6000000000000005
6253,	5629,	5.6000000000000005
6254,	5630,	5.6000000000000005
6255,	5631,	5.6000000000000005
6256,	5632,	5.6000000000000005
6257,	5633,	5.6000000000000005
6258,	5634,	5.6000000000000005
6259,	5634,	5.6000000000000005
6260,	5635,	5.6000000000000005
6261,	5636,	5.6000000000000005
6262,	5637,	5.6000000000000005
6263,	5637,	5.6000000000000005
6264,	5638,	5.6000000000000005
6265,	5639,	5.6000000000000005
6266,	5640,	5.6000000000000005
6267,	5641,	5.6000000000000005
6268,	5642,	5.6000000000000005
6269,	5643,	5.6000000000000005
6270,	5644,	5.6000000000000005
6271,	5645,	5.6000000000000005
6272,	5645,	5.6000000000000005
6273,	5646,	5.6000000000000005
6274,	5647,	5.6000000000000005
6275,	5648,	5.6000000000000005
6276,	5649,	5.6000000000000005
6277,	5650,	5.6000000000000005
6278,	5651,	5.6000000000000005
6279,	5652,	5.6000000000000005
6280,	5653,	5.6000000000000005
6281,	5654,	5.6000000000000005
6282,	5655,	5.6000000000000005
6283,	5656,	5.6000000000000005
6284,	5656,	5.6000000000000005
6285,	5657,	5.6000000000000005
6286,	5658,	5.6000000000000005
6287,	5659,	5.6000000000000005
6288,	5659,	5.6000000000000005
6289,	5659,	5.6000000000000005
6290,	5660,	5.6000000000000005
6291,	5660,	5.6000000000000005
6292,	5661,	5.6000000000000005
6293,	5661,	5.6000000000000005
6294,	5662,	5.6000000000000005
6295,	5663,	5.6000000000000005
6296,	5664,	5.6000000000000005
6297,	5665,	5.6000000000000005
6298,	5666,	5.6000000000000005
6299,	5667,	5.6000000000000005
6300,	5668,	5.6000000000000005
6301,	5669,	5.6000000000000005
6302,	5670,	5.6000000000000005
6303,	5671,	5.6000000000000005
6304,	5672,	5.6000000000000005
6305,	5673,	5.6000000000000005
6306,	5674,	5.6000000000000005
6307,	5675,	5.6000000000000005
6308,	5676,	5.6000000000000005
6309,	5677,	5.6000000000000005
6310,	5678,	5.6000000000000005
6311,	5679,	5.6000000000000005
6312,	5680,	5.6000000000000005
6313,	5680,	5.6000000000000005
6314,	5681,	5.6000000000000005
6315,	5682,	5.6000000000000005
6316,	5683,	5.6000000000000005
6317,	5684,	5.6000000000000005
6318,	5685,	5.6000000000000005
6319,	5686,	5.6000000000000005
6320,	5687,	5.6000000000000005
6321,	5688,	5.6000000000000005
6322,	5689,	5.6000000000000005
6323,	5689,	5.6000000000000005
6324,	5690,	5.6000000000000005
6325,	5691,	5.6000000000000005
6326,	5692,	5.6000000000000005
6327,	5693,	5.6000000000000005
6328,	5694,	5.6000000000000005
6329,	5695,	5.6000000000000005
6330,	5696,	5.6000000000000005
6331,	5697,	5.6000000000000005
6332,	5698,	5.6000000000000005
6333,	5699,	5.6000000000000005
6334,	5700,	5.6000000000000005
6335,	5701,	5.6000000000000005
6336,	5702,	5.6000000000000005
6337,	5702,	5.6000000000000005
6338,	5703,	5.6000000000000005
6339,	5703,	5.6000000000000005
6340,	5704,	5.6000000000000005
6341,	5705,	5.6000000000000005
6342,	5706,	5.6000000000000005
6343,	5707,	5.6000000000000005
6344,	5708,	5.6000000000000005
6345,	5709,	5.6000000000000005
6346,	5709,	5.6000000000000005
6347,	5709,	5.6000000000000005
6348,	5709,	5.6000000000000005
6349,	5710,	5.6000000000000005
6350,	5711,	5.6000000000000005
6351,	5712,	5.6000000000000005
6352,	5712,	5.6000000000000005
6353,	5713,	5.6000000000000005
6354,	5714,	5.6000000000000005
6355,	5715,	5.6000000000000005
6356,	5716,	5.6000000000000005
6357,	5716,	5.6000000000000005
6358,	5716,	5.6000000000000005
6359,	5717,	5.6000000000000005
6360,	5718,	5.6000000000000005
6361,	5719,	5.6000000000000005
6362,	5720,	5.6000000000000005
6363,	5721,	5.6000000000000005
6364,	5722,	5.6000000000000005
6365,	5723,	5.6000000000000005
6366,	5724,	5.6000000000000005
6367,	5725,	5.6000000000000005
6368,	5726,	5.6000000000000005
6369,	5727,	5.6000000000000005
6370,	5728,	5.6000000000000005
6371,	5729,	5.6000000000000005
6372,	5730,	5.6000000000000005
6373,	5730,	5.6000000000000005
6374,	5731,	5.6000000000000005
6375,	5732,	5.6000000000000005
6376,	5733,	5.6000000000000005
6377,	5734,	5.6000000000000005
6378,	5735,	5.6000000000000005
6379,	5736,	5.6000000000000005
6380,	5737,	5.6000000000000005
6381,	5738,	5.6000000000000005
6382,	5739,	5.6000000000000005
6383,	5740,	5.6000000000000005
6384,	5741,	5.6000000000000005
6385,	5742,	5.6000000000000005
6386,	5743,	5.6000000000000005
6387,	5744,	5.6000000000000005
6388,	5745,	5.6000000000000005
6389,	5745,	5.6000000000000005
6390,	5746,	5.6000000000000005
6391,	5747,	5.6000000000000005
6392,	5747,	5.6000000000000005
6393,	5748,	5.6000000000000005
6394,	5749,	5.6000000000000005
6395,	5750,	5.6000000000000005
6396,	5751,	5.6000000000000005
6397,	5752,	5.6000000000000005
6398,	5753,	5.6000000000000005
6399,	5754,	5.6000000000000005
6400,	5755,	5.6000000000000005
6401,	5756,	5.6000000000000005
6402,	5757,	5.6000000000000005
6403,	5758,	5.6000000000000005
6404,	5759,	5.6000000000000005
6405,	5760,	5.6000000000000005
6406,	5761,	5.6000000000000005
6407,	5762,	5.6000000000000005
6408,	5763,	5.6000000000000005
6409,	5763,	5.6000000000000005
6410,	5764,	5.6000000000000005
6411,	5765,	5.6000000000000005
6412,	5765,	5.6000000000000005
6413,	5766,	5.6000000000000005
6414,	5767,	5.6000000000000005
6415,	5768,	5.6000000000000005
6416,	5769,	5.6000000000000005
6417,	5769,	5.6000000000000005
6418,	5769,	5.6000000000000005
6419,	5770,	5.6000000000000005
6420,	5770,	5.6000000000000005
6421,	5771,	5.6000000000000005
6422,	5772,	5.6000000000000005
6423,	5773,	5.6000000000000005
6424,	5774,	5.6000000000000005
6425,	5775,	5.6000000000000005
6426,	5776,	5.6000000000000005
6427,	5777,	5.6000000000000005
6428,	5778,	5.6000000000000005
6429,	5779,	5.6000000000000005
6430,	5780,	5.6000000000000005
6431,	5781,	5.6000000000000005
6432,	5782,	5.6000000000000005
6433,	5782,	5.6000000000000005
6434,	5783,	5.6000000000000005
6435,	5784,	5.6000000000000005
6436,	5785,	5.6000000000000005
6437,	5786,	5.6000000000000005
6438,	5787,	5.6000000000000005
6439,	5788,	5.6000000000000005
6440,	5789,	5.6000000000000005
6441,	5790,	5.6000000000000005
6442,	5791,	5.6000000000000005
6443,	5792,	5.6000000000000005
6444,	5793,	5.6000000000000005
6445,	5793,	5.6000000000000005
6446,	5794,	5.6000000000000005
6447,	5795,	5.6000000000000005
6448,	5796,	5.6000000000000005
6449,	5797,	5.6000000000000005
6450,	5798,	5.6000000000000005
6451,	5799,	5.6000000000000005
6452,	5799,	5.6000000000000005
6453,	5800,	5.6000000000000005
6454,	5801,	5.6000000000000005
6455,	5802,	5.6000000000000005
6456,	5803,	5.6000000000000005
6457,	5804,	5.6000000000000005
6458,	5805,	5.6000000000000005
6459,	5805,	5.6000000000000005
6460,	5806,	5.6000000000000005
6461,	5807,	5.6000000000000005
6462,	5808,	5.6000000000000005
6463,	5809,	5.6000000000000005
6464,	5810,	5.6000000000000005
6465,	5811,	5.6000000000000005
6466,	5812,	5.6000000000000005
6467,	5813,	5.6000000000000005
6468,	5814,	5.6000000000000005
6469,	5815,	5.6000000000000005
6470,	5816,	5.6000000000000005
6471,	5817,	5.6000000000000005
6472,	5818,	5.6000000000000005
6473,	5819,	5.6000000000000005
6474,	5820,	5.6000000000000005
6475,	5821,	5.6000000000000005
6476,	5822,	5.6000000000000005
6477,	5822,	5.6000000000000005
6478,	5823,	5.6000000000000005
6479,	5824,	5.6000000000000005
6480,	5825,	5.6000000000000005
6481,	5826,	5.6000000000000005
6482,	5827,	5.6000000000000005
6483,	5828,	5.6000000000000005
6484,	5829,	5.6000000000000005
6485,	5830,	5.6000000000000005
6486,	5831,	5.6000000000000005
6487,	5832,	5.6000000000000005
6488,	5833,	5.6000000000000005
6489,	5833,	5.6000000000000005
6490,	5834,	5.6000000000000005
6491,	5835,	5.6000000000000005
6492,	5836,	5.6000000000000005
6493,	5837,	5.6000000000000005
6494,	5838,	5.6000000000000005
6495,	5839,	5.6000000000000005
6496,	5840,	5.6000000000000005
6497,	5841,	5.6000000000000005
6498,	5842,	5.6000000000000005
6499,	5843,	5.6000000000000005
6500,	5843,	5.6000000000000005
6501,	5843,	5.6000000000000005
6502,	5844,	5.6000000000000005
6503,	5845,	5.6000000000000005
6504,	5846,	5.6000000000000005
6505,	5847,	5.6000000000000005
6506,	5848,	5.6000000000000005
6507,	5849,	5.6000000000000005
6508,	5850,	5.6000000000000005
6509,	5851,	5.6000000000000005
6510,	5852,	5.6000000000000005
6511,	5853,	5.6000000000000005
6512,	5854,	5.6000000000000005
6513,	5855,	5.6000000000000005
6514,	5856,	5.6000000000000005
6515,	5857,	5.6000000000000005
6516,	5858,	5.6000000000000005
6517,	5859,	5.6000000000000005
6518,	5860,	5.6000000000000005
6519,	5861,	5.6000000000000005
6520,	5862,	5.6000000000000005
6521,	5863,	5.6000000000000005
6522,	5864,	5.6000000000000005
6523,	5865,	5.6000000000000005
6524,	5865,	5.6000000000000005
6525,	5866,	5.6000000000000005
6526,	5867,	5.6000000000000005
6527,	5868,	5.6000000000000005
6528,	5869,	5.6000000000000005
6529,	5870,	5.6000000000000005
6530,	5871,	5.6000000000000005
6531,	5872,	5.6000000000000005
6532,	5872,	5.6000000000000005
6533,	5873,	5.6000000000000005
6534,	5874,	5.6000000000000005
6535,	5874,	5.6000000000000005
6536,	5874,	5.6000000000000005
6537,	5875,	5.6000000000000005
6538,	5876,	5.6000000000000005
6539,	5877,	5.6000000000000005
6540,	5878,	5.6000000000000005
6541,	5879,	5.6000000000000005
6542,	5880,	5.6000000000000005
6543,	5881,	5.6000000000000005
6544,	5882,	5.6000000000000005
6545,	5883,	5.6000000000000005
6546,	5884,	5.6000000000000005
6547,	5885,	5.6000000000000005
6548,	5885,	5.6000000000000005
6549,	5886,	5.6000000000000005
6550,	5887,	5.6000000000000005
6551,	5888,	5.6000000000000005
6552,	5889,	5.6000000000000005
6553,	5890,	5.6000000000000005
6554,	5891,	5.6000000000000005
6555,	5892,	5.6000000000000005
6556,	5893,	5.6000000000000005
6557,	5894,	5.6000000000000005
6558,	5895,	5.6000000000000005
6559,	5896,	5.6000000000000005
6560,	5897,	5.6000000000000005
6561,	5898,	5.6000000000000005
6562,	5899,	5.6000000000000005
6563,	5900,	5.6000000000000005
6564,	5901,	5.6000000000000005
6565,	5902,	5.6000000000000005
6566,	5903,	5.6000000000000005
6567,	5904,	5.6000000000000005
6568,	5905,	5.6000000000000005
6569,	5906,	5.6000000000000005
6570,	5907,	5.6000000000000005
6571,	5908,	5.6000000000000005
6572,	5909,	5.6000000000000005
6573,	5910,	5.6000000000000005
6574,	5911,	5.6000000000000005
6575,	5912,	5.6000000000000005
6576,	5913,	5.6000000000000005
6577,	5914,	5.6000000000000005
6578,	5915,	5.6000000000000005
6579,	5916,	5.6000000000000005
6580,	5916,	5.6000000000000005
6581,	5917,	5.6000000000000005
6582,	5918,	5.6000000000000005
6583,	5919,	5.6000000000000005
6584,	5920,	5.6000000000000005
6585,	5921,	5.6000000000000005
6586,	5922,	5.6000000000000005
6587,	5923,	5.6000000000000005
6588,	5924,	5.6000000000000005
