5608,	3851,	2.1499999999999995
5609,	3852,	2.1499999999999995
5610,	3853,	2.1499999999999995
5611,	3854,	2.1499999999999995
5612,	3855,	2.1499999999999995
5613,	3855,	2.1499999999999995
5614,	3855,	2.1499999999999995
5615,	3855,	2.1499999999999995
5616,	3856,	2.1499999999999995
5617,	3857,	2.1499999999999995
5618,	3858,	2.1499999999999995
5619,	3858,	2.1499999999999995
5620,	3859,	2.1499999999999995
5621,	3860,	2.1499999999999995
5622,	3861,	2.1499999999999995
5623,	3862,	2.1499999999999995
5624,	3863,	2.1499999999999995
5625,	3864,	2.1499999999999995
5626,	3865,	2.1499999999999995
5627,	3865,	2.1499999999999995
5628,	3866,	2.1499999999999995
5629,	3867,	2.1499999999999995
5630,	3868,	2.1499999999999995
5631,	3868,	2.1499999999999995
5632,	3869,	2.1499999999999995
5633,	3870,	2.1499999999999995
5634,	3871,	2.1499999999999995
5635,	3871,	2.1499999999999995
5636,	3872,	2.1499999999999995
5637,	3872,	2.1499999999999995
5638,	3872,	2.1499999999999995
5639,	3873,	2.1499999999999995
5640,	3873,	2.1499999999999995
5641,	3873,	2.1499999999999995
5642,	3874,	2.1499999999999995
5643,	3875,	2.1499999999999995
5644,	3876,	2.1499999999999995
5645,	3876,	2.1499999999999995
5646,	3876,	2.1499999999999995
5647,	3876,	2.1499999999999995
5648,	3877,	2.1499999999999995
5649,	3878,	2.1499999999999995
5650,	3879,	2.1499999999999995
5651,	3880,	2.1499999999999995
5652,	3881,	2.1499999999999995
5653,	3881,	2.1499999999999995
5654,	3881,	2.1499999999999995
5655,	3882,	2.1499999999999995
5656,	3883,	2.1499999999999995
5657,	3884,	2.1499999999999995
5658,	3884,	2.1499999999999995
5659,	3885,	2.1499999999999995
5660,	3886,	2.1499999999999995
5661,	3886,	2.1499999999999995
5662,	3887,	2.1499999999999995
5663,	3887,	2.1499999999999995
5664,	3887,	2.1499999999999995
5665,	3888,	2.1499999999999995
5666,	3889,	2.1499999999999995
5667,	3890,	2.1499999999999995
5668,	3891,	2.1499999999999995
5669,	3892,	2.1499999999999995
5670,	3893,	2.1499999999999995
5671,	3894,	2.1499999999999995
5672,	3895,	2.1499999999999995
5673,	3896,	2.1499999999999995
5674,	3896,	2.1499999999999995
5675,	3896,	2.1499999999999995
5676,	3897,	2.1499999999999995
5677,	3898,	2.1499999999999995
5678,	3899,	2.1499999999999995
5679,	3900,	2.1499999999999995
5680,	3900,	2.1499999999999995
5681,	3901,	2.1499999999999995
5682,	3902,	2.1499999999999995
5683,	3902,	2.1499999999999995
5684,	3903,	2.1499999999999995
5685,	3904,	2.1499999999999995
5686,	3905,	2.1499999999999995
5687,	3906,	2.1499999999999995
5688,	3906,	2.1499999999999995
5689,	3907,	2.1499999999999995
5690,	3908,	2.1499999999999995
5691,	3909,	2.1499999999999995
5692,	3909,	2.1499999999999995
5693,	3910,	2.1499999999999995
5694,	3911,	2.1499999999999995
5695,	3912,	2.1499999999999995
5696,	3913,	2.1499999999999995
5697,	3914,	2.1499999999999995
5698,	3915,	2.1499999999999995
5699,	3915,	2.1499999999999995
5700,	3916,	2.1499999999999995
5701,	3917,	2.1499999999999995
5702,	3918,	2.1499999999999995
5703,	3918,	2.1499999999999995
5704,	3918,	2.1499999999999995
5705,	3918,	2.1499999999999995
5706,	3918,	2.1499999999999995
5707,	3918,	2.1499999999999995
5708,	3919,	2.1499999999999995
5709,	3919,	2.1499999999999995
5710,	3920,	2.1499999999999995
5711,	3921,	2.1499999999999995
5712,	3922,	2.1499999999999995
5713,	3923,	2.1499999999999995
5714,	3923,	2.1499999999999995
5715,	3923,	2.1499999999999995
5716,	3924,	2.1499999999999995
5717,	3925,	2.1499999999999995
5718,	3926,	2.1499999999999995
5719,	3926,	2.1499999999999995
5720,	3927,	2.1499999999999995
5721,	3927,	2.1499999999999995
5722,	3928,	2.1499999999999995
5723,	3929,	2.1499999999999995
5724,	3929,	2.1499999999999995
5725,	3930,	2.1499999999999995
5726,	3931,	2.1499999999999995
5727,	3932,	2.1499999999999995
5728,	3933,	2.1499999999999995
5729,	3934,	2.1499999999999995
5730,	3935,	2.1499999999999995
5731,	3935,	2.1499999999999995
5732,	3935,	2.1499999999999995
5733,	3935,	2.1499999999999995
5734,	3936,	2.1499999999999995
5735,	3937,	2.1499999999999995
5736,	3938,	2.1499999999999995
5737,	3938,	2.1499999999999995
5738,	3939,	2.1499999999999995
5739,	3940,	2.1499999999999995
5740,	3940,	2.1499999999999995
5741,	3941,	2.1499999999999995
5742,	3941,	2.1499999999999995
5743,	3941,	2.1499999999999995
5744,	3941,	2.1499999999999995
5745,	3942,	2.1499999999999995
5746,	3943,	2.1499999999999995
5747,	3944,	2.1499999999999995
5748,	3944,	2.1499999999999995
5749,	3945,	2.1499999999999995
5750,	3945,	2.1499999999999995
5751,	3946,	2.1499999999999995
5752,	3946,	2.1499999999999995
5753,	3947,	2.1499999999999995
5754,	3947,	2.1499999999999995
5755,	3947,	2.1499999999999995
5756,	3948,	2.1499999999999995
5757,	3949,	2.1499999999999995
5758,	3949,	2.1499999999999995
5759,	3949,	2.1499999999999995
5760,	3949,	2.1499999999999995
5761,	3949,	2.1499999999999995
5762,	3949,	2.1499999999999995
5763,	3950,	2.1499999999999995
5764,	3950,	2.1499999999999995
5765,	3951,	2.1499999999999995
5766,	3952,	2.1499999999999995
5767,	3953,	2.1499999999999995
5768,	3954,	2.1499999999999995
5769,	3955,	2.1499999999999995
5770,	3955,	2.1499999999999995
5771,	3956,	2.1499999999999995
5772,	3957,	2.1499999999999995
5773,	3958,	2.1499999999999995
5774,	3959,	2.1499999999999995
5775,	3960,	2.1499999999999995
5776,	3961,	2.1499999999999995
5777,	3962,	2.1499999999999995
5778,	3963,	2.1499999999999995
5779,	3964,	2.1499999999999995
5780,	3965,	2.1499999999999995
5781,	3966,	2.1499999999999995
5782,	3967,	2.1499999999999995
5783,	3968,	2.1499999999999995
5784,	3968,	2.1499999999999995
5785,	3968,	2.1499999999999995
5786,	3969,	2.1499999999999995
5787,	3969,	2.1499999999999995
5788,	3969,	2.1499999999999995
5789,	3970,	2.1499999999999995
5790,	3971,	2.1499999999999995
5791,	3972,	2.1499999999999995
5792,	3972,	2.1499999999999995
5793,	3973,	2.1499999999999995
5794,	3973,	2.1499999999999995
5795,	3974,	2.1499999999999995
5796,	3975,	2.1499999999999995
5797,	3976,	2.1499999999999995
5798,	3977,	2.1499999999999995
5799,	3978,	2.1499999999999995
5800,	3978,	2.1499999999999995
5801,	3978,	2.1499999999999995
5802,	3979,	2.1499999999999995
5803,	3979,	2.1499999999999995
5804,	3979,	2.1499999999999995
5805,	3980,	2.1499999999999995
5806,	3981,	2.1499999999999995
5807,	3982,	2.1499999999999995
5808,	3983,	2.1499999999999995
5809,	3984,	2.1499999999999995
5810,	3984,	2.1499999999999995
5811,	3985,	2.1499999999999995
5812,	3986,	2.1499999999999995
5813,	3987,	2.1499999999999995
5814,	3987,	2.1499999999999995
5815,	3987,	2.1499999999999995
5816,	3988,	2.1499999999999995
5817,	3989,	2.1499999999999995
5818,	3989,	2.1499999999999995
5819,	3990,	2.1499999999999995
5820,	3991,	2.1499999999999995
5821,	3992,	2.1499999999999995
5822,	3993,	2.1499999999999995
5823,	3994,	2.1499999999999995
5824,	3995,	2.1499999999999995
5825,	3995,	2.1499999999999995
5826,	3995,	2.1499999999999995
5827,	3996,	2.1499999999999995
5828,	3996,	2.1499999999999995
5829,	3996,	2.1499999999999995
5830,	3997,	2.1499999999999995
5831,	3998,	2.1499999999999995
5832,	3998,	2.1499999999999995
5833,	3999,	2.1499999999999995
5834,	4000,	2.1499999999999995
5835,	4001,	2.1499999999999995
5836,	4002,	2.1499999999999995
5837,	4003,	2.1499999999999995
5838,	4004,	2.1499999999999995
5839,	4005,	2.1499999999999995
5840,	4006,	2.1499999999999995
5841,	4007,	2.1499999999999995
5842,	4008,	2.1499999999999995
5843,	4008,	2.1499999999999995
5844,	4009,	2.1499999999999995
5845,	4010,	2.1499999999999995
5846,	4010,	2.1499999999999995
5847,	4011,	2.1499999999999995
5848,	4011,	2.1499999999999995
5849,	4011,	2.1499999999999995
5850,	4012,	2.1499999999999995
5851,	4013,	2.1499999999999995
5852,	4014,	2.1499999999999995
5853,	4015,	2.1499999999999995
5854,	4016,	2.1499999999999995
5855,	4017,	2.1499999999999995
5856,	4018,	2.1499999999999995
5857,	4019,	2.1499999999999995
5858,	4019,	2.1499999999999995
5859,	4020,	2.1499999999999995
5860,	4021,	2.1499999999999995
5861,	4021,	2.1499999999999995
5862,	4021,	2.1499999999999995
5863,	4022,	2.1499999999999995
5864,	4022,	2.1499999999999995
5865,	4023,	2.1499999999999995
5866,	4024,	2.1499999999999995
5867,	4025,	2.1499999999999995
5868,	4026,	2.1499999999999995
5869,	4027,	2.1499999999999995
5870,	4028,	2.1499999999999995
5871,	4029,	2.1499999999999995
5872,	4029,	2.1499999999999995
5873,	4030,	2.1499999999999995
5874,	4030,	2.1499999999999995
5875,	4030,	2.1499999999999995
5876,	4030,	2.1499999999999995
5877,	4031,	2.1499999999999995
5878,	4031,	2.1499999999999995
5879,	4032,	2.1499999999999995
5880,	4033,	2.1499999999999995
5881,	4034,	2.1499999999999995
5882,	4035,	2.1499999999999995
5883,	4036,	2.1499999999999995
5884,	4036,	2.1499999999999995
5885,	4037,	2.1499999999999995
5886,	4037,	2.1499999999999995
5887,	4038,	2.1499999999999995
5888,	4039,	2.1499999999999995
5889,	4039,	2.1499999999999995
5890,	4040,	2.1499999999999995
5891,	4041,	2.1499999999999995
5892,	4041,	2.1499999999999995
5893,	4041,	2.1499999999999995
5894,	4041,	2.1499999999999995
5895,	4041,	2.1499999999999995
5896,	4042,	2.1499999999999995
5897,	4042,	2.1499999999999995
5898,	4043,	2.1499999999999995
5899,	4044,	2.1499999999999995
5900,	4045,	2.1499999999999995
5901,	4045,	2.1499999999999995
5902,	4046,	2.1499999999999995
5903,	4047,	2.1499999999999995
5904,	4047,	2.1499999999999995
5905,	4048,	2.1499999999999995
5906,	4049,	2.1499999999999995
5907,	4050,	2.1499999999999995
5908,	4051,	2.1499999999999995
5909,	4052,	2.1499999999999995
5910,	4052,	2.1499999999999995
5911,	4053,	2.1499999999999995
5912,	4054,	2.1499999999999995
5913,	4055,	2.1499999999999995
5914,	4055,	2.1499999999999995
5915,	4056,	2.1499999999999995
5916,	4057,	2.1499999999999995
5917,	4058,	2.1499999999999995
5918,	4058,	2.1499999999999995
5919,	4059,	2.1499999999999995
5920,	4060,	2.1499999999999995
5921,	4061,	2.1499999999999995
5922,	4062,	2.1499999999999995
5923,	4063,	2.1499999999999995
5924,	4064,	2.1499999999999995
5925,	4065,	2.1499999999999995
5926,	4066,	2.1499999999999995
5927,	4067,	2.1499999999999995
5928,	4068,	2.1499999999999995
5929,	4068,	2.1499999999999995
5930,	4069,	2.1499999999999995
5931,	4070,	2.1499999999999995
5932,	4071,	2.1499999999999995
5933,	4072,	2.1499999999999995
5934,	4073,	2.1499999999999995
5935,	4074,	2.1499999999999995
5936,	4075,	2.1499999999999995
5937,	4076,	2.1499999999999995
5938,	4077,	2.1499999999999995
5939,	4078,	2.1499999999999995
5940,	4079,	2.1499999999999995
5941,	4079,	2.1499999999999995
5942,	4079,	2.1499999999999995
5943,	4080,	2.1499999999999995
5944,	4080,	2.1499999999999995
5945,	4081,	2.1499999999999995
5946,	4082,	2.1499999999999995
5947,	4082,	2.1499999999999995
5948,	4082,	2.1499999999999995
5949,	4083,	2.1499999999999995
5950,	4084,	2.1499999999999995
5951,	4085,	2.1499999999999995
5952,	4086,	2.1499999999999995
5953,	4087,	2.1499999999999995
5954,	4087,	2.1499999999999995
5955,	4087,	2.1499999999999995
5956,	4088,	2.1499999999999995
5957,	4089,	2.1499999999999995
5958,	4090,	2.1499999999999995
5959,	4090,	2.1499999999999995
5960,	4091,	2.1499999999999995
5961,	4092,	2.1499999999999995
5962,	4093,	2.1499999999999995
5963,	4093,	2.1499999999999995
5964,	4094,	2.1499999999999995
5965,	4095,	2.1499999999999995
5966,	4096,	2.1499999999999995
5967,	4097,	2.1499999999999995
5968,	4098,	2.1499999999999995
5969,	4099,	2.1499999999999995
5970,	4099,	2.1499999999999995
5971,	4100,	2.1499999999999995
5972,	4101,	2.1499999999999995
5973,	4102,	2.1499999999999995
5974,	4103,	2.1499999999999995
5975,	4103,	2.1499999999999995
5976,	4104,	2.1499999999999995
5977,	4105,	2.1499999999999995
5978,	4105,	2.1499999999999995
5979,	4106,	2.1499999999999995
5980,	4107,	2.1499999999999995
5981,	4107,	2.1499999999999995
5982,	4108,	2.1499999999999995
5983,	4109,	2.1499999999999995
5984,	4109,	2.1499999999999995
5985,	4110,	2.1499999999999995
5986,	4111,	2.1499999999999995
5987,	4111,	2.1499999999999995
5988,	4112,	2.1499999999999995
5989,	4113,	2.1499999999999995
5990,	4114,	2.1499999999999995
5991,	4115,	2.1499999999999995
5992,	4116,	2.1499999999999995
5993,	4117,	2.1499999999999995
5994,	4118,	2.1499999999999995
5995,	4119,	2.1499999999999995
5996,	4119,	2.1499999999999995
5997,	4120,	2.1499999999999995
5998,	4121,	2.1499999999999995
5999,	4122,	2.1499999999999995
6000,	4123,	2.1499999999999995
6001,	4123,	2.1499999999999995
6002,	4123,	2.1499999999999995
6003,	4124,	2.1499999999999995
6004,	4124,	2.1499999999999995
6005,	4125,	2.1499999999999995
6006,	4126,	2.1499999999999995
6007,	4127,	2.1499999999999995
6008,	4127,	2.1499999999999995
6009,	4128,	2.1499999999999995
6010,	4129,	2.1499999999999995
6011,	4129,	2.1499999999999995
6012,	4130,	2.1499999999999995
6013,	4131,	2.1499999999999995
6014,	4131,	2.1499999999999995
6015,	4132,	2.1499999999999995
6016,	4132,	2.1499999999999995
6017,	4133,	2.1499999999999995
6018,	4134,	2.1499999999999995
6019,	4135,	2.1499999999999995
6020,	4136,	2.1499999999999995
6021,	4137,	2.1499999999999995
6022,	4138,	2.1499999999999995
6023,	4139,	2.1499999999999995
6024,	4140,	2.1499999999999995
6025,	4141,	2.1499999999999995
6026,	4142,	2.1499999999999995
6027,	4142,	2.1499999999999995
6028,	4143,	2.1499999999999995
6029,	4144,	2.1499999999999995
6030,	4145,	2.1499999999999995
6031,	4146,	2.1499999999999995
6032,	4146,	2.1499999999999995
6033,	4146,	2.1499999999999995
6034,	4146,	2.1499999999999995
6035,	4147,	2.1499999999999995
6036,	4148,	2.1499999999999995
6037,	4149,	2.1499999999999995
6038,	4149,	2.1499999999999995
6039,	4150,	2.1499999999999995
6040,	4151,	2.1499999999999995
6041,	4152,	2.1499999999999995
6042,	4153,	2.1499999999999995
6043,	4154,	2.1499999999999995
6044,	4154,	2.1499999999999995
6045,	4154,	2.1499999999999995
6046,	4154,	2.1499999999999995
6047,	4155,	2.1499999999999995
6048,	4155,	2.1499999999999995
6049,	4156,	2.1499999999999995
6050,	4156,	2.1499999999999995
6051,	4157,	2.1499999999999995
6052,	4157,	2.1499999999999995
6053,	4158,	2.1499999999999995
6054,	4159,	2.1499999999999995
6055,	4160,	2.1499999999999995
6056,	4160,	2.1499999999999995
6057,	4160,	2.1499999999999995
6058,	4161,	2.1499999999999995
6059,	4161,	2.1499999999999995
6060,	4162,	2.1499999999999995
6061,	4163,	2.1499999999999995
6062,	4163,	2.1499999999999995
6063,	4164,	2.1499999999999995
6064,	4165,	2.1499999999999995
6065,	4165,	2.1499999999999995
6066,	4166,	2.1499999999999995
6067,	4167,	2.1499999999999995
6068,	4168,	2.1499999999999995
6069,	4169,	2.1499999999999995
6070,	4169,	2.1499999999999995
6071,	4170,	2.1499999999999995
6072,	4171,	2.1499999999999995
6073,	4171,	2.1499999999999995
6074,	4171,	2.1499999999999995
6075,	4172,	2.1499999999999995
6076,	4173,	2.1499999999999995
6077,	4174,	2.1499999999999995
6078,	4174,	2.1499999999999995
6079,	4175,	2.1499999999999995
6080,	4176,	2.1499999999999995
6081,	4177,	2.1499999999999995
6082,	4178,	2.1499999999999995
6083,	4179,	2.1499999999999995
6084,	4179,	2.1499999999999995
6085,	4180,	2.1499999999999995
6086,	4181,	2.1499999999999995
6087,	4182,	2.1499999999999995
6088,	4183,	2.1499999999999995
6089,	4184,	2.1499999999999995
6090,	4185,	2.1499999999999995
6091,	4186,	2.1499999999999995
6092,	4186,	2.1499999999999995
6093,	4187,	2.1499999999999995
6094,	4187,	2.1499999999999995
6095,	4188,	2.1499999999999995
6096,	4188,	2.1499999999999995
6097,	4188,	2.1499999999999995
6098,	4188,	2.1499999999999995
6099,	4188,	2.1499999999999995
6100,	4189,	2.1499999999999995
6101,	4190,	2.1499999999999995
6102,	4191,	2.1499999999999995
6103,	4192,	2.1499999999999995
6104,	4193,	2.1499999999999995
6105,	4194,	2.1499999999999995
6106,	4194,	2.1499999999999995
6107,	4195,	2.1499999999999995
6108,	4196,	2.1499999999999995
6109,	4197,	2.1499999999999995
6110,	4197,	2.1499999999999995
6111,	4197,	2.1499999999999995
6112,	4198,	2.1499999999999995
6113,	4199,	2.1499999999999995
6114,	4200,	2.1499999999999995
6115,	4200,	2.1499999999999995
6116,	4201,	2.1499999999999995
6117,	4201,	2.1499999999999995
6118,	4201,	2.1499999999999995
6119,	4202,	2.1499999999999995
6120,	4203,	2.1499999999999995
6121,	4203,	2.1499999999999995
6122,	4203,	2.1499999999999995
6123,	4204,	2.1499999999999995
6124,	4205,	2.1499999999999995
6125,	4205,	2.1499999999999995
6126,	4206,	2.1499999999999995
6127,	4207,	2.1499999999999995
6128,	4208,	2.1499999999999995
6129,	4209,	2.1499999999999995
6130,	4210,	2.1499999999999995
6131,	4211,	2.1499999999999995
6132,	4211,	2.1499999999999995
6133,	4212,	2.1499999999999995
6134,	4213,	2.1499999999999995
6135,	4214,	2.1499999999999995
6136,	4215,	2.1499999999999995
6137,	4216,	2.1499999999999995
6138,	4217,	2.1499999999999995
6139,	4218,	2.1499999999999995
6140,	4219,	2.1499999999999995
6141,	4220,	2.1499999999999995
6142,	4221,	2.1499999999999995
6143,	4222,	2.1499999999999995
6144,	4222,	2.1499999999999995
6145,	4222,	2.1499999999999995
6146,	4222,	2.1499999999999995
6147,	4223,	2.1499999999999995
6148,	4224,	2.1499999999999995
6149,	4224,	2.1499999999999995
6150,	4225,	2.1499999999999995
6151,	4226,	2.1499999999999995
6152,	4227,	2.1499999999999995
6153,	4228,	2.1499999999999995
6154,	4228,	2.1499999999999995
6155,	4229,	2.1499999999999995
6156,	4230,	2.1499999999999995
6157,	4230,	2.1499999999999995
6158,	4231,	2.1499999999999995
6159,	4232,	2.1499999999999995
6160,	4233,	2.1499999999999995
6161,	4233,	2.1499999999999995
6162,	4234,	2.1499999999999995
6163,	4235,	2.1499999999999995
6164,	4236,	2.1499999999999995
6165,	4237,	2.1499999999999995
6166,	4238,	2.1499999999999995
6167,	4238,	2.1499999999999995
6168,	4239,	2.1499999999999995
6169,	4240,	2.1499999999999995
6170,	4241,	2.1499999999999995
6171,	4241,	2.1499999999999995
6172,	4241,	2.1499999999999995
6173,	4242,	2.1499999999999995
6174,	4242,	2.1499999999999995
6175,	4243,	2.1499999999999995
6176,	4244,	2.1499999999999995
6177,	4245,	2.1499999999999995
6178,	4246,	2.1499999999999995
6179,	4247,	2.1499999999999995
6180,	4248,	2.1499999999999995
6181,	4248,	2.1499999999999995
6182,	4249,	2.1499999999999995
6183,	4249,	2.1499999999999995
6184,	4250,	2.1499999999999995
6185,	4250,	2.1499999999999995
6186,	4250,	2.1499999999999995
6187,	4251,	2.1499999999999995
6188,	4251,	2.1499999999999995
6189,	4252,	2.1499999999999995
6190,	4253,	2.1499999999999995
6191,	4253,	2.1499999999999995
6192,	4253,	2.1499999999999995
6193,	4254,	2.1499999999999995
6194,	4255,	2.1499999999999995
6195,	4256,	2.1499999999999995
6196,	4257,	2.1499999999999995
6197,	4258,	2.1499999999999995
6198,	4259,	2.1499999999999995
6199,	4260,	2.1499999999999995
6200,	4261,	2.1499999999999995
6201,	4261,	2.1499999999999995
6202,	4262,	2.1499999999999995
6203,	4263,	2.1499999999999995
6204,	4264,	2.1499999999999995
6205,	4264,	2.1499999999999995
6206,	4265,	2.1499999999999995
6207,	4266,	2.1499999999999995
6208,	4267,	2.1499999999999995
6209,	4267,	2.1499999999999995
6210,	4268,	2.1499999999999995
6211,	4268,	2.1499999999999995
6212,	4269,	2.1499999999999995
6213,	4270,	2.1499999999999995
6214,	4270,	2.1499999999999995
6215,	4271,	2.1499999999999995
6216,	4272,	2.1499999999999995
6217,	4273,	2.1499999999999995
6218,	4274,	2.1499999999999995
6219,	4275,	2.1499999999999995
6220,	4276,	2.1499999999999995
6221,	4277,	2.1499999999999995
6222,	4278,	2.1499999999999995
6223,	4278,	2.1499999999999995
6224,	4278,	2.1499999999999995
6225,	4278,	2.1499999999999995
6226,	4278,	2.1499999999999995
6227,	4279,	2.1499999999999995
6228,	4280,	2.1499999999999995
6229,	4281,	2.1499999999999995
6230,	4281,	2.1499999999999995
6231,	4282,	2.1499999999999995
6232,	4282,	2.1499999999999995
6233,	4283,	2.1499999999999995
6234,	4284,	2.1499999999999995
6235,	4285,	2.1499999999999995
6236,	4285,	2.1499999999999995
